Username,Grade,Attempt Number,Date,Status,Duration
20150324,3 ,6,9/17/2015 16:31,Completed,0:02:40
20150324,2 ,7,9/19/2015 14:13,Completed,0:12:08
20150177,0 ,1,7/30/2015 19:26,Completed,0:17:11
20150177,0 ,2,8/2/2015 16:16,Completed,0:17:05
20150177,2 ,3,8/2/2015 21:16,Completed,0:03:26
20150076,2 ,1,8/8/2015 14:38,Completed,0:05:05
20150076,2 ,2,8/8/2015 14:43,Completed,0:03:56
20150076,3 ,3,8/8/2015 14:46,Completed,0:02:37
20150076,3 ,4,9/19/2015 12:22,Completed,0:01:51
20150916,3 ,1,8/9/2015 2:21,Completed,0:07:07
20150916,1 ,2,9/19/2015 5:34,Completed,0:02:51
20150916,3 ,3,9/19/2015 5:37,Completed,0:01:53
20150125,2 ,1,8/8/2015 0:53,Completed,0:04:11
20150125,1 ,2,8/8/2015 0:58,Completed,0:04:14
20150125,2 ,3,8/8/2015 1:07,Completed,0:08:27
20150125,1 ,4,8/8/2015 1:09,Completed,0:01:21
20150125,1 ,5,8/8/2015 1:11,Completed,0:01:03
20150125,0 ,6,8/8/2015 1:12,Completed,0:01:15
20150125,3 ,7,8/8/2015 1:14,Completed,0:01:08
20150125,0 ,8,9/16/2015 15:19,Completed,0:17:18
20150125,2 ,9,9/16/2015 17:25,Completed,0:13:43
20150125,0 ,10,9/16/2015 17:44,Completed,0:17:12
20150125,3 ,11,9/16/2015 18:14,Completed,0:04:13
20150125,3 ,12,9/16/2015 18:25,Completed,0:10:35
20150125,3 ,13,9/16/2015 18:34,Completed,0:01:44
20150125,3 ,14,9/16/2015 18:37,Completed,0:03:01
20150125,3 ,15,9/16/2015 18:41,Completed,0:04:20
20150125,3 ,16,9/16/2015 18:46,Completed,0:03:56
20150315,1 ,1,8/7/2015 17:12,Completed,0:02:07
20150831,1 ,1,8/2/2015 23:12,Completed,0:09:02
20150417,1 ,1,8/8/2015 13:42,Completed,0:13:15
20150417,1 ,2,8/8/2015 13:53,Completed,0:03:39
20150417,2 ,3,8/8/2015 14:03,Completed,0:09:45
20150854,0 ,1,9/17/2015 6:48,Completed,0:20:01
20150379,2 ,1,8/2/2015 20:09,Completed,0:03:29
20150379,3 ,2,8/2/2015 20:11,Completed,0:00:40
20150379,3 ,3,8/2/2015 20:15,Completed,0:03:18
20150379,3 ,4,8/2/2015 20:25,Completed,0:00:47
20150379,2 ,5,8/2/2015 20:34,Completed,0:08:20
20150379,2 ,6,8/2/2015 20:49,Completed,0:04:34
20150379,3 ,7,8/2/2015 20:52,Completed,0:01:19
20150379,2 ,8,8/2/2015 21:06,Completed,0:02:22
20150379,2 ,9,8/2/2015 22:35,Completed,0:03:08
20150379,3 ,10,8/2/2015 22:39,Completed,0:01:37
20150247,2 ,1,8/3/2015 19:21,Completed,0:08:31
20150247,3 ,2,8/3/2015 19:27,Completed,0:05:13
20150247,2 ,3,9/19/2015 9:32,Completed,0:04:12
20150247,1 ,4,9/19/2015 9:35,Completed,0:01:30
20150247,3 ,5,9/19/2015 9:38,Completed,0:03:03
20150247,1 ,6,9/19/2015 9:40,Completed,0:01:51
20150247,3 ,7,9/19/2015 9:44,Completed,0:03:19
20150247,2 ,8,9/19/2015 9:44,Completed,0:00:40
20150257,3 ,1,8/1/2015 20:41,Completed,0:01:54
20150466,2 ,1,8/7/2015 12:04,Completed,0:03:04
20150466,2 ,2,8/7/2015 12:12,Completed,0:04:11
20150466,1 ,3,8/7/2015 12:20,Completed,0:05:09
20150466,3 ,4,8/7/2015 12:25,Completed,0:03:53
20150466,3 ,5,8/7/2015 12:34,Completed,0:07:19
20150466,3 ,6,8/7/2015 12:38,Completed,0:02:12
20150466,3 ,7,8/7/2015 12:43,Completed,0:03:10
20150466,3 ,8,8/7/2015 12:45,Completed,0:01:31
20150466,3 ,9,8/7/2015 12:51,Completed,0:05:18
20150466,3 ,10,8/7/2015 12:54,Completed,0:02:36
20150466,2 ,11,8/7/2015 12:55,Completed,0:00:54
20150466,2 ,12,8/7/2015 12:56,Completed,0:00:45
20150033,3 ,1,8/1/2015 21:25,Completed,0:10:36
20150033,3 ,2,8/6/2015 19:23,Completed,0:02:45
20150033,0 ,3,8/6/2015 20:20,Completed,0:00:15
20150033,0 ,4,8/6/2015 20:24,Completed,0:00:09
20150312,2 ,1,8/8/2015 18:49,Completed,0:01:47
20150312,2 ,2,8/8/2015 18:59,Completed,0:05:27
20150407,0 ,1,8/2/2015 20:59,Completed,0:05:31
20150407,3 ,2,9/19/2015 11:27,Completed,0:03:00
20150512,1 ,1,8/8/2015 13:41,Completed,0:03:07
20150512,0 ,2,8/8/2015 13:44,Completed,0:02:20
20150512,2 ,3,8/8/2015 13:51,Completed,0:06:33
20150035,3 ,1,9/10/2015 15:57,Completed,0:01:59
20150173,2 ,1,8/5/2015 19:16,Completed,0:04:28
20150173,3 ,2,8/5/2015 19:38,Completed,0:08:15
20150173,2 ,3,9/15/2015 16:20,Completed,0:03:28
20150173,2 ,4,9/15/2015 16:23,Completed,0:03:03
20150173,3 ,5,9/15/2015 16:36,Completed,0:12:34
20150173,3 ,6,9/18/2015 13:33,Completed,0:02:59
20150173,1 ,7,9/18/2015 16:28,Completed,0:06:37
20150173,2 ,8,9/18/2015 16:31,Completed,0:02:21
20150173,1 ,9,9/18/2015 16:34,Completed,0:02:40
20150173,3 ,10,9/18/2015 16:36,Completed,0:01:30
20150046,2 ,1,8/5/2015 15:03,Completed,0:05:28
20150046,2 ,2,8/5/2015 15:06,Completed,0:01:56
20150046,1 ,3,8/5/2015 15:10,Completed,0:04:12
20150046,1 ,4,8/5/2015 15:22,Completed,0:06:48
20150046,3 ,5,8/5/2015 15:38,Completed,0:07:08
20150046,3 ,6,8/5/2015 15:42,Completed,0:03:17
20150046,2 ,7,9/17/2015 9:11,Completed,0:03:29
20150046,1 ,8,9/17/2015 9:17,Completed,0:05:20
20150046,3 ,9,9/17/2015 9:19,Completed,0:02:09
20150046,2 ,10,9/17/2015 9:21,Completed,0:01:37
20150046,3 ,11,9/17/2015 9:28,Completed,0:06:51
20150549,0 ,1,8/3/2015 16:44,Completed,0:03:35
20150879,1 ,1,8/21/2015 9:07,Completed,0:04:30
20150879,1 ,2,8/21/2015 9:09,Completed,0:01:36
20150879,3 ,3,8/21/2015 9:10,Completed,0:00:54
20150879,2 ,4,9/2/2015 7:52,Completed,0:02:56
20150879,2 ,5,9/17/2015 9:45,Completed,0:01:18
20150879,3 ,6,9/18/2015 15:46,Completed,0:00:44
20150879,3 ,7,9/19/2015 8:39,Completed,0:01:15
20150837,3 ,1,9/16/2015 12:49,Completed,0:04:03
20151045,0 ,1,8/2/2015 14:51,Completed,0:02:32
20151045,2 ,2,8/2/2015 15:31,Completed,0:07:56
20151045,3 ,3,8/2/2015 15:35,Completed,0:03:58
20151184,1 ,1,8/5/2015 20:51,Completed,0:15:01
20151184,1 ,2,8/5/2015 21:28,Completed,0:07:33
20151184,1 ,3,8/5/2015 21:44,Completed,0:15:01
20151184,0 ,4,8/5/2015 21:48,Completed,0:01:58
20151184,2 ,5,8/9/2015 18:11,Completed,0:15:01
20151184,2 ,6,8/9/2015 19:45,Completed,0:03:26
20150297,3 ,1,8/3/2015 17:53,Completed,0:14:46
20150297,2 ,2,9/17/2015 16:36,Completed,0:03:53
20150297,0 ,3,9/17/2015 16:55,Completed,0:17:18
20150331,0 ,1,8/3/2015 21:58,Completed,0:03:53
20150331,1 ,2,8/3/2015 22:02,Completed,0:03:02
20150331,3 ,3,9/17/2015 16:25,Completed,0:07:18
20150504,3 ,1,8/3/2015 21:15,Completed,0:08:19
20150504,3 ,2,8/3/2015 22:14,Completed,0:03:56
20150504,2 ,3,8/3/2015 22:24,Completed,0:08:58
20150504,2 ,4,8/3/2015 22:34,Completed,0:09:12
20150504,3 ,5,8/3/2015 22:41,Completed,0:05:39
20150895,1 ,1,8/9/2015 0:56,Completed,0:08:13
20150895,0 ,2,8/9/2015 0:57,Completed,0:01:03
20150895,2 ,3,8/9/2015 1:00,Completed,0:02:05
20150895,1 ,4,8/9/2015 1:03,Completed,0:01:42
20150895,1 ,5,8/9/2015 1:07,Completed,0:01:33
20150895,3 ,6,8/9/2015 9:41,Completed,0:01:32
20150895,2 ,7,8/9/2015 10:49,Completed,0:02:19
20150895,3 ,8,8/9/2015 10:50,Completed,0:00:31
20150895,1 ,9,9/18/2015 23:46,Completed,0:09:11
20150895,3 ,10,9/18/2015 23:50,Completed,0:03:26
20150895,1 ,11,9/18/2015 23:53,Completed,0:02:20
20150895,1 ,12,9/19/2015 0:03,Completed,0:09:17
20150895,1 ,13,9/19/2015 0:11,Completed,0:04:35
20150927,2 ,1,8/3/2015 19:01,Completed,0:01:16
20150927,3 ,2,8/3/2015 19:04,Completed,0:02:39
20150927,2 ,3,8/3/2015 19:11,Completed,0:06:15
20150927,3 ,4,8/3/2015 19:13,Completed,0:01:58
20150927,2 ,5,8/3/2015 19:19,Completed,0:05:46
20150927,3 ,6,8/3/2015 19:21,Completed,0:00:56
20150927,3 ,7,8/3/2015 19:23,Completed,0:01:27
20150927,3 ,8,8/3/2015 19:24,Completed,0:00:54
20150927,2 ,9,8/3/2015 19:25,Completed,0:01:13
20150147,3 ,1,8/3/2015 20:08,Completed,0:08:29
20150147,3 ,2,9/18/2015 20:45,Completed,0:07:17
20150427,3 ,1,8/3/2015 22:38,Completed,0:04:51
20150427,3 ,2,8/5/2015 10:57,Completed,0:02:26
20150427,3 ,3,8/5/2015 11:00,Completed,0:02:44
20150427,3 ,4,8/5/2015 11:01,Completed,0:00:39
20150179,2 ,1,8/8/2015 19:54,Completed,0:06:20
20150495,1 ,1,9/15/2015 21:13,Completed,0:08:30
20150495,1 ,2,9/15/2015 21:15,Completed,0:01:58
20150479,2 ,1,8/10/2015 0:09,Completed,0:08:35
20150479,2 ,2,9/18/2015 2:50,Completed,0:08:09
20150165,3 ,1,8/1/2015 13:11,Completed,0:03:13
20150988,1 ,1,8/2/2015 16:28,Completed,0:05:13
20150988,2 ,2,8/2/2015 16:30,Completed,0:01:23
20150988,3 ,3,9/16/2015 17:22,Completed,0:05:41
20150711,2 ,1,8/9/2015 12:43,Completed,0:07:55
20150933,2 ,1,8/3/2015 20:17,Completed,0:01:40
20150933,2 ,2,8/3/2015 20:20,Completed,0:02:46
20150702,1 ,1,8/9/2015 20:10,Completed,0:12:13
20150942,0 ,1,8/2/2015 22:46,Completed,0:18:09
20150339,3 ,1,8/3/2015 22:07,Completed,0:10:53
20150523,3 ,1,8/7/2015 22:08,Completed,0:09:56
20150523,2 ,2,9/15/2015 13:26,Completed,0:02:48
20150523,1 ,3,9/15/2015 13:33,Completed,0:05:35
20150523,2 ,4,9/15/2015 13:35,Completed,0:01:08
20150523,1 ,5,9/15/2015 13:35,Completed,0:00:16
20150523,2 ,6,9/15/2015 13:38,Completed,0:02:44
20150523,2 ,7,9/15/2015 13:40,Completed,0:01:48
20150523,3 ,8,9/15/2015 13:49,Completed,0:08:12
20150892,1 ,1,8/8/2015 21:31,Completed,0:06:35
20150892,2 ,2,8/9/2015 10:42,Completed,0:13:36
20150892,3 ,3,8/9/2015 11:42,Completed,0:14:32
20150892,2 ,4,8/9/2015 23:07,Completed,0:07:45
20150892,2 ,5,8/9/2015 23:15,Completed,0:05:25
20150892,3 ,6,8/9/2015 23:32,Completed,0:03:40
20150892,3 ,7,8/9/2015 23:40,Completed,0:08:12
20150892,3 ,8,8/9/2015 23:44,Completed,0:01:45
20150892,2 ,9,8/9/2015 23:46,Completed,0:01:57
20150892,2 ,10,8/9/2015 23:50,Completed,0:01:45
20150892,3 ,11,8/9/2015 23:53,Completed,0:01:57
20150174,0 ,1,8/6/2015 19:18,Completed,0:17:30
20150174,2 ,2,8/6/2015 19:56,Completed,0:02:19
20150174,3 ,3,8/6/2015 20:09,Completed,0:12:29
20150174,2 ,4,9/19/2015 10:43,Completed,0:03:52
20150945,0 ,1,9/18/2015 12:38,Completed,0:17:26
20150945,1 ,2,9/18/2015 19:54,Completed,0:08:06
20150945,2 ,3,9/18/2015 19:59,Completed,0:00:49
20150945,0 ,4,9/18/2015 20:32,Completed,0:15:04
20150696,1 ,1,8/3/2015 21:39,Completed,0:02:34
20150560,0 ,1,8/8/2015 16:50,Completed,0:15:04
20150560,2 ,2,8/8/2015 17:03,Completed,0:12:26
20150560,2 ,3,8/8/2015 17:20,Completed,0:07:25
20150560,1 ,4,8/8/2015 17:21,Completed,0:00:12
20150468,1 ,1,8/2/2015 19:29,Completed,0:02:47
20150468,3 ,2,8/2/2015 19:33,Completed,0:02:24
20150468,2 ,3,8/4/2015 16:11,Completed,0:03:21
20150468,3 ,4,8/4/2015 16:13,Completed,0:01:17
20150468,2 ,5,8/4/2015 16:15,Completed,0:01:38
20150468,2 ,6,8/4/2015 16:17,Completed,0:00:55
20150468,1 ,7,8/4/2015 16:19,Completed,0:01:45
20150468,2 ,8,8/4/2015 16:21,Completed,0:01:53
20150468,3 ,9,8/4/2015 16:22,Completed,0:00:48
20150468,2 ,10,8/4/2015 16:28,Completed,0:04:51
20150468,1 ,11,9/18/2015 20:00,Completed,0:02:39
20150468,3 ,12,9/18/2015 20:02,Completed,0:01:24
20150468,2 ,13,9/18/2015 20:04,Completed,0:01:37
