Username,Grade,Attempt Number,Date,Status,Duration
20150106,2 ,1,9/19/2015 14:58,Completed,0:00:53
20150106,3 ,2,9/19/2015 14:59,Completed,0:00:37
20150106,0 ,3,9/19/2015 15:16,Completed,0:17:03
20150164,2 ,1,9/1/2015 22:17,Completed,0:03:30
20150482,3 ,1,8/31/2015 7:54,Completed,0:02:59
20150482,3 ,2,8/31/2015 7:57,Completed,0:02:59
20150482,2 ,3,8/31/2015 13:06,Completed,0:01:27
20150482,3 ,4,9/1/2015 11:10,Completed,0:01:18
20150482,2 ,5,9/1/2015 11:18,Completed,0:05:33
20150482,3 ,6,9/1/2015 11:19,Completed,0:00:53
20150482,3 ,7,9/1/2015 11:21,Completed,0:00:45
20150482,3 ,8,9/1/2015 11:22,Completed,0:01:06
20150482,3 ,9,9/1/2015 11:23,Completed,0:00:52
20150482,3 ,10,9/1/2015 11:25,Completed,0:01:12
20150482,1 ,11,9/1/2015 11:27,Completed,0:01:50
20150482,3 ,12,9/1/2015 11:30,Completed,0:02:41
20150367,3 ,1,9/2/2015 17:26,Completed,0:06:56
20150367,3 ,2,9/2/2015 17:39,Completed,0:04:33
20150367,1 ,3,9/2/2015 17:45,Completed,0:03:26
20150367,2 ,4,9/2/2015 17:50,Completed,0:02:25
20150367,3 ,5,9/2/2015 17:53,Completed,0:00:43
20150367,3 ,6,9/2/2015 17:56,Completed,0:01:50
20150367,3 ,7,9/2/2015 18:01,Completed,0:01:56
20150367,3 ,8,9/2/2015 18:06,Completed,0:00:22
20150652,2 ,1,8/30/2015 23:51,Completed,0:01:07
20150652,3 ,2,8/30/2015 23:53,Completed,0:01:36
20150497,3 ,1,9/19/2015 0:25,Completed,0:00:48
20150729,2 ,1,9/19/2015 15:11,Completed,0:00:35
20151171,1 ,1,9/1/2015 11:56,Completed,0:02:12
20151171,3 ,2,9/1/2015 11:59,Completed,0:01:55
20151171,2 ,3,9/18/2015 22:22,Completed,0:09:23
20150734,3 ,1,9/4/2015 13:39,Completed,0:00:26
20150734,3 ,2,9/4/2015 13:40,Completed,0:00:39
20150734,3 ,3,9/4/2015 13:41,Completed,0:00:45
20150734,3 ,4,9/4/2015 13:42,Completed,0:00:44
20150024,3 ,1,9/7/2015 12:13,Completed,0:01:31
20150024,3 ,2,9/7/2015 12:21,Completed,0:01:01
20150024,3 ,3,9/7/2015 12:23,Completed,0:00:52
20150024,3 ,4,9/7/2015 12:24,Completed,0:00:43
20150024,3 ,5,9/7/2015 12:30,Completed,0:02:34
20150024,3 ,6,9/7/2015 12:32,Completed,0:01:18
20150024,3 ,7,9/7/2015 12:33,Completed,0:00:23
20150024,3 ,8,9/7/2015 12:34,Completed,0:00:35
20150024,3 ,9,9/7/2015 12:37,Completed,0:02:41
20150024,2 ,10,9/7/2015 12:43,Completed,0:01:39
20150024,3 ,11,9/7/2015 12:44,Completed,0:00:21
20150024,3 ,12,9/7/2015 12:45,Completed,0:01:01
20150024,3 ,13,9/7/2015 12:46,Completed,0:00:12
20150024,3 ,14,9/7/2015 12:47,Completed,0:01:14
20150570,2 ,1,9/19/2015 13:09,Completed,0:00:55
20150570,3 ,2,9/19/2015 13:10,Completed,0:00:28
20150010,1 ,1,9/19/2015 14:45,Completed,0:01:33
20150010,1 ,2,9/19/2015 14:47,Completed,0:01:45
20150010,2 ,3,9/19/2015 14:50,Completed,0:01:38
20150550,2 ,1,9/3/2015 21:46,Completed,0:01:15
20150550,2 ,2,9/3/2015 22:04,Completed,0:00:41
20150550,3 ,3,9/3/2015 22:07,Completed,0:01:33
20150940,2 ,1,9/6/2015 15:57,Completed,0:00:37
20150940,2 ,2,9/6/2015 15:58,Completed,0:00:37
20150940,2 ,3,9/6/2015 15:59,Completed,0:00:33
20150940,1 ,4,9/6/2015 16:05,Completed,0:00:39
20150940,2 ,5,9/6/2015 16:07,Completed,0:00:55
20150940,3 ,6,9/6/2015 16:09,Completed,0:00:55
20151009,2 ,1,9/19/2015 11:00,Completed,0:02:44
20151009,2 ,2,9/19/2015 11:03,Completed,0:02:37
20151009,2 ,3,9/19/2015 11:05,Completed,0:01:36
20151009,3 ,4,9/19/2015 11:06,Completed,0:00:42
20151009,2 ,5,9/19/2015 11:08,Completed,0:01:51
20151009,3 ,6,9/19/2015 11:10,Completed,0:00:45
20151009,3 ,7,9/19/2015 11:10,Completed,0:00:31
20151009,3 ,8,9/19/2015 11:11,Completed,0:00:46
20150217,0 ,1,8/27/2015 20:39,Completed,0:00:10
20150217,1 ,2,8/27/2015 20:39,Completed,0:00:11
20150217,3 ,3,9/5/2015 12:04,Completed,0:00:21
20151004,1 ,1,9/6/2015 11:58,Completed,0:05:38
20151004,3 ,2,9/6/2015 12:00,Completed,0:01:58
20151004,2 ,3,9/6/2015 12:02,Completed,0:01:15
20150389,0 ,1,9/2/2015 12:06,Completed,0:05:05
20150389,0 ,2,9/2/2015 12:07,Completed,0:00:15
20150389,3 ,3,9/18/2015 18:51,Completed,0:01:39
20150053,3 ,1,9/19/2015 15:46,Completed,0:00:53
20150053,3 ,2,9/19/2015 15:47,Completed,0:00:39
20150053,3 ,3,9/19/2015 15:49,Completed,0:01:17
20150296,2 ,1,9/19/2015 12:59,Completed,0:01:49
20150296,3 ,2,9/19/2015 13:02,Completed,0:03:02
20150296,3 ,3,9/19/2015 13:07,Completed,0:04:52
20150296,3 ,4,9/19/2015 13:08,Completed,0:00:34
20150296,3 ,5,9/19/2015 13:10,Completed,0:02:08
20150296,3 ,6,9/19/2015 13:12,Completed,0:01:33
20150716,2 ,1,8/28/2015 16:48,Completed,0:01:05
20150716,2 ,2,8/28/2015 16:50,Completed,0:01:00
20150716,2 ,3,8/28/2015 16:51,Completed,0:01:05
20150716,2 ,4,8/28/2015 16:52,Completed,0:00:25
20150091,2 ,1,9/19/2015 12:45,Completed,0:02:31
20150799,3 ,1,9/17/2015 16:50,Completed,0:00:52
20150799,2 ,2,9/17/2015 16:52,Completed,0:01:45
20150344,1 ,1,9/7/2015 1:43,Completed,0:02:55
20150344,3 ,2,9/7/2015 1:45,Completed,0:00:47
20150344,2 ,3,9/7/2015 1:49,Completed,0:03:21
20150344,2 ,4,9/7/2015 1:50,Completed,0:00:46
20150344,2 ,5,9/7/2015 1:51,Completed,0:01:13
20150344,3 ,6,9/7/2015 1:52,Completed,0:00:44
20150344,3 ,7,9/7/2015 1:53,Completed,0:00:21
20150344,3 ,8,9/7/2015 1:53,Completed,0:00:31
20150876,2 ,1,8/30/2015 15:25,Completed,0:00:34
20150876,3 ,2,8/30/2015 15:26,Completed,0:00:29
20150354,0 ,1,9/18/2015 22:01,Completed,0:00:53
20150354,3 ,2,9/18/2015 22:05,Completed,0:03:06
20150354,2 ,3,9/18/2015 22:07,Completed,0:01:54
20150507,2 ,1,9/18/2015 11:25,Completed,0:01:17
20150510,3 ,1,9/5/2015 18:20,Completed,0:00:36
20150510,3 ,2,9/5/2015 18:21,Completed,0:00:59
20150510,2 ,3,9/19/2015 13:21,Completed,0:00:49
20150510,2 ,4,9/19/2015 13:23,Completed,0:01:08
20150510,3 ,5,9/19/2015 13:24,Completed,0:00:36
20150906,2 ,1,9/17/2015 11:19,Completed,0:01:09
20150906,1 ,2,9/17/2015 13:24,Completed,0:02:08
20150906,3 ,3,9/17/2015 13:34,Completed,0:01:56
20150017,1 ,1,9/5/2015 15:00,Completed,0:07:05
20150017,0 ,2,9/5/2015 15:01,Completed,0:01:25
20150017,2 ,3,9/5/2015 15:11,Completed,0:02:15
20150017,2 ,4,9/5/2015 15:21,Completed,0:09:22
20150017,1 ,5,9/5/2015 15:22,Completed,0:00:51
20150017,3 ,6,9/5/2015 15:23,Completed,0:00:49
20150017,2 ,7,9/5/2015 15:27,Completed,0:00:30
20150017,0 ,8,9/5/2015 15:32,Completed,0:03:50
20150017,2 ,9,9/5/2015 15:33,Completed,0:00:30
20150137,3 ,1,9/6/2015 21:13,Completed,0:01:19
20150231,1 ,1,9/5/2015 14:15,Completed,0:02:49
20150231,2 ,2,9/5/2015 14:25,Completed,0:09:38
20150231,3 ,3,9/5/2015 14:28,Completed,0:01:53
20150231,3 ,4,9/5/2015 14:28,Completed,0:00:17
20150231,2 ,5,9/5/2015 14:32,Completed,0:03:09
20150231,3 ,6,9/5/2015 14:47,Completed,0:14:43
20150231,3 ,7,9/5/2015 14:50,Completed,0:02:22
20150231,3 ,8,9/5/2015 14:51,Completed,0:01:08
20150231,2 ,9,9/5/2015 14:53,Completed,0:00:15
20150231,3 ,10,9/5/2015 14:59,Completed,0:04:25
20150231,3 ,11,9/5/2015 15:06,Completed,0:00:19
20150568,3 ,1,9/6/2015 16:15,Completed,0:05:07
20150461,1 ,1,9/19/2015 14:54,Completed,0:01:50
20150461,2 ,2,9/19/2015 14:56,Completed,0:00:21
20150461,3 ,3,9/19/2015 14:56,Completed,0:00:16
20150966,3 ,1,9/19/2015 15:33,Completed,0:01:45
20150941,2 ,1,9/3/2015 16:45,Completed,0:01:45
20150941,3 ,2,9/3/2015 16:46,Completed,0:00:25
20150941,3 ,3,9/3/2015 16:47,Completed,0:00:18
20150941,3 ,4,9/3/2015 16:48,Completed,0:00:21
20150941,3 ,5,9/3/2015 16:49,Completed,0:00:19
20150941,3 ,6,9/3/2015 16:49,Completed,0:00:24
20150941,3 ,7,9/3/2015 16:50,Completed,0:00:12
20150941,3 ,8,9/3/2015 16:50,Completed,0:00:19
20150620,2 ,1,10/4/2015 1:19,Completed,0:01:17
20150620,3 ,2,10/4/2015 1:24,Completed,0:01:06
20150620,2 ,3,10/4/2015 1:25,Completed,0:01:15
20150620,3 ,4,10/4/2015 1:27,Completed,0:01:23
20150620,3 ,5,10/4/2015 1:29,Completed,0:01:15
20150620,2 ,6,10/4/2015 1:32,Completed,0:01:44
20150620,3 ,7,10/4/2015 1:33,Completed,0:01:01
20150620,2 ,8,10/4/2015 1:35,Completed,0:01:37
20150620,3 ,9,10/4/2015 1:38,Completed,0:01:20
20151069,2 ,1,8/30/2015 12:52,Completed,0:00:37
20151069,1 ,2,9/18/2015 15:24,Completed,0:01:27
20151069,1 ,3,9/18/2015 15:25,Completed,0:00:20
20150393,1 ,1,9/5/2015 15:46,Completed,0:00:37
20150393,2 ,2,9/5/2015 15:47,Completed,0:00:37
20150393,2 ,3,9/5/2015 15:51,Completed,0:03:25
20150393,2 ,4,9/5/2015 15:52,Completed,0:00:38
20150393,1 ,5,9/5/2015 15:53,Completed,0:00:50
20150393,2 ,6,9/5/2015 15:55,Completed,0:01:32
20150393,1 ,7,9/5/2015 15:56,Completed,0:00:49
20150393,3 ,8,9/5/2015 15:57,Completed,0:00:32
20150393,2 ,9,9/5/2015 15:59,Completed,0:00:56
20150393,3 ,10,9/5/2015 15:59,Completed,0:00:22
20150393,2 ,11,9/6/2015 8:52,Completed,0:00:47
20150393,3 ,12,9/6/2015 8:53,Completed,0:00:22
20150931,0 ,1,8/30/2015 18:12,Completed,0:00:56
20150931,2 ,2,8/30/2015 18:15,Completed,0:01:47
20150931,2 ,3,8/30/2015 18:18,Completed,0:01:26
20150931,1 ,4,8/30/2015 18:22,Completed,0:01:34
20150931,2 ,5,8/30/2015 18:24,Completed,0:01:25
20150931,2 ,6,8/30/2015 18:27,Completed,0:02:02
20150931,3 ,7,8/30/2015 18:29,Completed,0:00:34
20150426,1 ,1,8/27/2015 17:32,Completed,0:00:29
20150426,2 ,2,8/27/2015 19:33,Completed,0:01:04
20150426,1 ,3,8/27/2015 19:37,Completed,0:00:35
20150426,0 ,4,8/27/2015 19:38,Completed,0:00:26
20150426,2 ,5,8/27/2015 19:38,Completed,0:00:45
20150426,2 ,6,8/27/2015 19:39,Completed,0:00:29
20150426,3 ,7,8/27/2015 19:40,Completed,0:00:26
20150426,1 ,8,8/27/2015 19:41,Completed,0:00:32
20150426,1 ,9,8/27/2015 19:41,Completed,0:00:22
20150426,2 ,10,8/27/2015 19:42,Completed,0:00:16
20150426,3 ,11,8/27/2015 19:54,Completed,0:00:23
20150426,2 ,12,8/28/2015 19:08,Completed,0:00:35
20150426,3 ,13,8/28/2015 19:09,Completed,0:00:29
20151081,3 ,1,9/3/2015 20:13,Completed,0:01:31
20150834,1 ,1,9/19/2015 11:18,Completed,0:02:25
20150834,2 ,2,9/19/2015 11:24,Completed,0:05:43
20150834,2 ,3,9/19/2015 11:26,Completed,0:02:01
20150834,3 ,4,9/19/2015 11:28,Completed,0:01:09
20150834,3 ,5,9/19/2015 11:29,Completed,0:01:04
20150022,3 ,1,8/28/2015 21:58,Completed,0:01:35
20151177,3 ,1,9/5/2015 15:34,Completed,0:07:25
20150005,3 ,1,9/1/2015 14:16,Completed,0:02:03
20150437,2 ,1,9/6/2015 15:51,Completed,0:01:33
20150437,1 ,2,9/6/2015 15:53,Completed,0:01:20
20150437,3 ,3,9/6/2015 15:54,Completed,0:00:46
20150437,1 ,4,9/19/2015 13:23,Completed,0:00:46
20150961,3 ,1,9/3/2015 11:56,Completed,0:01:59
20150961,2 ,2,9/3/2015 12:19,Completed,0:01:49
20150961,3 ,3,9/3/2015 12:23,Completed,0:01:19
20150961,0 ,4,9/3/2015 13:05,Completed,0:00:10
20150961,0 ,5,9/3/2015 13:05,Completed,0:00:08
20150961,0 ,6,9/3/2015 13:05,Completed,0:00:07
20150961,0 ,7,9/3/2015 13:06,Completed,0:00:09
20150961,0 ,8,9/3/2015 13:06,Completed,0:00:08
20150961,0 ,9,9/3/2015 13:07,Completed,0:00:09
20150961,0 ,10,9/3/2015 13:08,Completed,0:00:10
20150961,0 ,11,9/3/2015 13:26,Completed,0:17:03
20150766,2 ,1,9/3/2015 12:41,Completed,0:03:46
20150766,3 ,2,9/3/2015 18:05,Completed,0:02:20
20150766,2 ,3,9/3/2015 18:07,Completed,0:01:19
20150766,2 ,4,9/3/2015 18:09,Completed,0:00:54
20150766,2 ,5,9/3/2015 18:13,Completed,0:00:44
20150766,2 ,6,9/3/2015 18:15,Completed,0:01:27
20150766,2 ,7,9/3/2015 18:17,Completed,0:00:38
20150766,3 ,8,9/3/2015 18:19,Completed,0:02:18
20150766,3 ,9,9/3/2015 18:20,Completed,0:00:22
20150766,1 ,10,9/3/2015 18:24,Completed,0:02:40
20150766,2 ,11,9/3/2015 18:24,Completed,0:00:15
20150766,2 ,12,9/3/2015 18:25,Completed,0:00:19
20150766,2 ,13,9/3/2015 18:26,Completed,0:00:27
20150766,3 ,14,9/3/2015 18:27,Completed,0:00:30
20150766,3 ,15,9/3/2015 18:28,Completed,0:00:30
20150766,3 ,16,9/3/2015 18:29,Completed,0:00:49
20150766,2 ,17,9/3/2015 19:10,Completed,0:00:20
20150766,2 ,18,9/3/2015 19:10,Completed,0:00:23
20150766,3 ,19,9/3/2015 19:11,Completed,0:00:29
20150766,2 ,20,9/3/2015 19:12,Completed,0:00:26
20150766,3 ,21,9/3/2015 19:12,Completed,0:00:14
20150766,3 ,22,9/3/2015 19:13,Completed,0:00:11
20150766,2 ,23,9/3/2015 19:13,Completed,0:00:11
20150766,2 ,24,9/19/2015 2:05,Completed,0:02:37
20150766,3 ,25,9/19/2015 2:07,Completed,0:00:28
20150766,3 ,26,9/19/2015 2:09,Completed,0:01:36
20150766,3 ,27,9/19/2015 2:10,Completed,0:00:29
20150766,2 ,28,9/19/2015 13:37,Completed,0:01:22
20150334,2 ,1,9/19/2015 15:28,Completed,0:01:00
20150334,3 ,2,9/19/2015 15:30,Completed,0:01:29
20150334,3 ,3,9/19/2015 15:31,Completed,0:00:33
20151178,3 ,1,9/6/2015 8:47,Completed,0:01:02
20151178,3 ,2,9/6/2015 8:48,Completed,0:01:05
20151178,3 ,3,9/6/2015 8:49,Completed,0:00:53
20151178,3 ,4,9/6/2015 8:50,Completed,0:00:42
20151178,3 ,5,9/6/2015 8:53,Completed,0:00:56
20151178,2 ,6,9/6/2015 8:54,Completed,0:00:52
20151178,3 ,7,9/6/2015 8:55,Completed,0:00:42
20151096,0 ,1,9/6/2015 19:16,Completed,0:01:10
20151096,0 ,2,9/6/2015 19:18,Completed,0:01:05
20151096,0 ,3,9/6/2015 19:36,Completed,0:17:00
20150103,3 ,1,9/3/2015 20:12,Completed,0:02:29
20150149,2 ,1,9/19/2015 11:55,Completed,0:02:12
20150149,3 ,2,9/19/2015 11:56,Completed,0:00:45
20150149,2 ,3,9/19/2015 12:06,Completed,0:09:20
20150576,1 ,1,9/19/2015 0:54,Completed,0:00:57
20150576,2 ,2,9/19/2015 0:55,Completed,0:00:46
20150576,1 ,3,9/19/2015 0:56,Completed,0:00:18
20150576,1 ,4,9/19/2015 0:57,Completed,0:00:36
20150576,0 ,5,9/19/2015 0:58,Completed,0:00:52
20150576,1 ,6,9/19/2015 0:58,Completed,0:00:18
20150576,2 ,7,9/19/2015 0:59,Completed,0:01:03
20150576,3 ,8,9/19/2015 1:00,Completed,0:00:27
20150561,2 ,1,9/6/2015 13:54,Completed,0:05:57
20150561,2 ,2,9/6/2015 19:43,Completed,0:01:44
20150561,1 ,3,9/6/2015 19:46,Completed,0:02:44
20150561,2 ,4,9/6/2015 19:50,Completed,0:03:45
20150561,2 ,5,9/6/2015 19:53,Completed,0:01:51
20150561,2 ,6,9/6/2015 19:54,Completed,0:00:44
20150561,3 ,7,9/6/2015 19:57,Completed,0:02:25
20150561,3 ,8,9/6/2015 20:08,Completed,0:10:20
20150561,3 ,9,9/6/2015 20:10,Completed,0:02:00
20150561,2 ,10,9/6/2015 20:12,Completed,0:01:18
20150561,3 ,11,9/6/2015 20:12,Completed,0:00:14
20150561,3 ,12,9/6/2015 20:28,Completed,0:10:03
20150561,3 ,13,9/6/2015 20:29,Completed,0:00:52
20150561,2 ,14,9/6/2015 20:31,Completed,0:01:06
20150561,3 ,15,9/6/2015 20:32,Completed,0:01:00
20150561,2 ,16,9/6/2015 20:46,Completed,0:13:12
20150561,3 ,17,9/6/2015 20:47,Completed,0:00:42
20150561,3 ,18,9/6/2015 21:12,Completed,0:01:04
20150561,2 ,19,9/6/2015 21:14,Completed,0:01:20
20150561,3 ,20,9/6/2015 21:15,Completed,0:00:16
20150561,3 ,21,9/6/2015 21:25,Completed,0:09:56
20150561,3 ,22,9/6/2015 21:25,Completed,0:00:13
20150561,3 ,23,9/6/2015 21:26,Completed,0:00:21
20150561,2 ,24,9/6/2015 21:27,Completed,0:00:27
20150561,3 ,25,9/6/2015 21:28,Completed,0:00:28
20150572,2 ,1,9/19/2015 15:44,Completed,0:01:28
20150977,0 ,1,9/6/2015 14:01,Completed,0:05:59
20150977,2 ,2,9/6/2015 14:11,Completed,0:01:02
20150977,2 ,3,9/6/2015 14:15,Completed,0:01:44
20150123,3 ,1,9/6/2015 15:55,Completed,0:00:37
20150123,3 ,2,9/6/2015 15:57,Completed,0:00:49
20150380,1 ,1,9/6/2015 20:56,Completed,0:02:12
20150380,1 ,2,9/6/2015 20:59,Completed,0:01:32
20150380,3 ,3,9/6/2015 21:05,Completed,0:00:46
20150364,2 ,1,9/3/2015 15:11,Completed,0:02:19
20150364,2 ,2,9/3/2015 15:13,Completed,0:02:17
20150364,0 ,3,9/3/2015 15:14,Completed,0:00:12
20150364,3 ,4,9/3/2015 15:15,Completed,0:00:53
20150364,3 ,5,9/3/2015 20:41,Completed,0:03:01
20150364,3 ,6,9/3/2015 20:43,Completed,0:01:47
20150364,3 ,7,9/3/2015 20:45,Completed,0:01:46
20150802,2 ,1,9/19/2015 9:31,Completed,0:01:01
20150802,3 ,2,9/19/2015 9:33,Completed,0:01:12
20150802,1 ,3,9/19/2015 9:35,Completed,0:01:20
20150802,3 ,4,9/19/2015 9:36,Completed,0:01:16
20150959,3 ,1,9/4/2015 18:31,Completed,0:01:04
20150959,3 ,2,9/4/2015 18:34,Completed,0:01:45
20150959,2 ,3,9/18/2015 19:14,Completed,0:01:25
20150959,3 ,4,9/18/2015 19:15,Completed,0:01:21
20150959,3 ,5,9/18/2015 19:16,Completed,0:00:45
20150959,3 ,6,9/18/2015 19:17,Completed,0:00:47
20150959,3 ,7,9/18/2015 19:19,Completed,0:01:30
20150720,3 ,1,9/1/2015 16:12,Completed,0:01:57
20150720,2 ,2,9/17/2015 22:05,Completed,0:02:28
20150720,3 ,3,9/17/2015 22:07,Completed,0:01:38
20150720,2 ,4,9/19/2015 0:19,Completed,0:03:10
20150720,3 ,5,9/19/2015 0:29,Completed,0:08:29
20150162,3 ,1,9/6/2015 11:19,Completed,0:03:07
20150460,2 ,1,9/3/2015 20:23,Completed,0:12:01
20150460,3 ,2,9/3/2015 21:22,Completed,0:00:38
20150460,0 ,3,9/3/2015 21:38,Completed,0:15:03
20150460,3 ,4,9/3/2015 22:52,Completed,0:02:08
20150460,2 ,5,9/19/2015 13:11,Completed,0:03:13
20150460,3 ,6,9/19/2015 13:12,Completed,0:00:40
20150460,2 ,7,9/19/2015 13:17,Completed,0:04:15
20150460,3 ,8,9/19/2015 13:18,Completed,0:00:35
20150324,3 ,1,9/19/2015 15:23,Completed,0:00:44
20150076,2 ,1,9/19/2015 10:04,Completed,0:01:34
20150076,2 ,2,9/19/2015 13:41,Completed,0:00:52
20150076,3 ,3,9/19/2015 13:42,Completed,0:00:34
20150076,2 ,4,9/19/2015 13:43,Completed,0:00:38
20150916,0 ,1,9/5/2015 2:51,Completed,0:01:02
20150916,2 ,2,9/5/2015 2:52,Completed,0:00:50
20150916,1 ,3,9/5/2015 2:58,Completed,0:01:04
20150125,2 ,1,9/7/2015 0:53,Completed,0:01:59
20150315,2 ,1,9/7/2015 7:19,Completed,0:01:01
20150315,2 ,2,9/7/2015 7:25,Completed,0:00:48
20150315,3 ,3,9/7/2015 7:27,Completed,0:00:45
20150379,2 ,1,9/6/2015 23:59,Completed,0:00:32
20150379,2 ,2,9/7/2015 0:03,Completed,0:00:45
20150379,3 ,3,9/7/2015 0:05,Completed,0:00:23
20150247,2 ,1,9/5/2015 17:09,Completed,0:00:41
20150247,3 ,2,9/5/2015 17:10,Completed,0:00:33
20150247,1 ,3,9/5/2015 17:18,Completed,0:02:18
20150247,1 ,4,9/5/2015 17:39,Completed,0:17:27
20150247,3 ,5,9/19/2015 13:58,Completed,0:00:33
20150247,3 ,6,9/19/2015 13:59,Completed,0:00:29
20150247,3 ,7,9/19/2015 14:03,Completed,0:04:06
20150247,3 ,8,9/19/2015 14:04,Completed,0:00:29
20150247,3 ,9,9/19/2015 14:05,Completed,0:00:18
20150247,3 ,10,9/19/2015 14:05,Completed,0:00:16
20150257,3 ,1,8/30/2015 23:25,Completed,0:01:17
20150257,3 ,2,9/19/2015 0:08,Completed,0:01:58
20150466,3 ,1,9/18/2015 8:45,Completed,0:02:14
20150466,2 ,2,9/18/2015 8:48,Completed,0:02:35
20150466,3 ,3,9/18/2015 8:50,Completed,0:01:26
20150466,3 ,4,9/18/2015 8:51,Completed,0:00:59
20150466,3 ,5,9/18/2015 8:55,Completed,0:03:33
20150466,3 ,6,9/18/2015 8:57,Completed,0:00:51
20150466,3 ,7,9/18/2015 8:57,Completed,0:00:22
20150466,2 ,8,9/18/2015 8:59,Completed,0:01:01
20150466,3 ,9,9/18/2015 9:00,Completed,0:00:34
20150466,3 ,10,9/18/2015 9:01,Completed,0:00:21
20150466,3 ,11,9/18/2015 9:02,Completed,0:00:39
20150466,3 ,12,9/18/2015 9:03,Completed,0:00:53
20150466,3 ,13,9/18/2015 9:03,Completed,0:00:23
20150466,3 ,14,9/18/2015 9:04,Completed,0:00:35
20150466,3 ,15,9/18/2015 9:05,Completed,0:00:17
20150466,3 ,16,9/18/2015 9:07,Completed,0:01:28
20150466,3 ,17,9/18/2015 9:09,Completed,0:00:16
20150466,3 ,18,9/18/2015 9:10,Completed,0:00:13
20150466,3 ,19,9/18/2015 9:10,Completed,0:00:13
20150466,3 ,20,9/18/2015 9:11,Completed,0:00:29
20150466,3 ,21,9/18/2015 9:12,Completed,0:00:52
20150466,3 ,22,9/18/2015 9:15,Completed,0:00:18
20150466,3 ,23,9/18/2015 9:16,Completed,0:00:21
20150466,3 ,24,9/18/2015 9:16,Completed,0:00:15
20150033,3 ,1,8/25/2015 20:40,Completed,0:07:35
20150033,1 ,2,8/25/2015 20:49,Completed,0:06:38
20150033,2 ,3,8/25/2015 20:54,Completed,0:02:00
20150033,1 ,4,8/25/2015 20:57,Completed,0:02:05
20150033,2 ,5,8/25/2015 21:01,Completed,0:03:04
20150033,3 ,6,8/25/2015 21:03,Completed,0:00:50
20150033,3 ,7,9/3/2015 21:10,Completed,0:01:21
20150033,3 ,8,9/3/2015 21:19,Completed,0:00:39
20150512,1 ,1,8/29/2015 16:42,Completed,0:04:14
20150512,1 ,2,8/29/2015 16:44,Completed,0:01:11
20150512,1 ,3,8/29/2015 16:46,Completed,0:01:28
20150512,2 ,4,8/29/2015 16:49,Completed,0:01:36
20150512,3 ,5,8/29/2015 16:50,Completed,0:00:51
20150512,1 ,6,9/4/2015 23:03,Completed,0:00:15
20150512,0 ,7,9/4/2015 23:03,Completed,0:00:15
20150512,2 ,8,9/4/2015 23:04,Completed,0:00:09
20150512,1 ,9,9/4/2015 23:04,Completed,0:00:11
20150512,2 ,10,9/4/2015 23:05,Completed,0:00:14
20150512,0 ,11,9/4/2015 23:06,Completed,0:00:15
20150512,2 ,12,9/4/2015 23:06,Completed,0:00:13
20150512,1 ,13,9/4/2015 23:07,Completed,0:00:13
20150512,1 ,14,9/4/2015 23:08,Completed,0:00:42
20150035,3 ,1,8/27/2015 13:27,Completed,0:03:30
20150035,3 ,2,9/15/2015 17:09,Completed,0:03:39
20150173,2 ,1,9/2/2015 10:52,Completed,0:01:00
20150173,3 ,2,9/2/2015 10:54,Completed,0:00:49
20150173,2 ,3,9/18/2015 20:25,Completed,0:01:47
20150173,3 ,4,9/18/2015 20:26,Completed,0:01:20
20150173,3 ,5,9/18/2015 20:28,Completed,0:01:27
20150173,1 ,6,9/19/2015 16:09,Completed,0:02:03
20150173,3 ,7,9/19/2015 16:11,Completed,0:01:17
20150173,2 ,8,9/19/2015 16:14,Completed,0:02:07
20150173,3 ,9,9/19/2015 16:16,Completed,0:01:34
20150157,1 ,1,9/20/2015 17:07,Completed,0:00:23
20150879,2 ,1,8/29/2015 10:41,Completed,0:00:52
20150879,3 ,2,9/3/2015 9:38,Completed,0:01:51
20150879,1 ,3,9/16/2015 15:30,Completed,0:00:55
20150879,3 ,4,9/16/2015 15:31,Completed,0:00:28
20150879,3 ,5,9/16/2015 15:32,Completed,0:00:34
20150879,3 ,6,9/17/2015 10:29,Completed,0:03:11
20150879,3 ,7,9/18/2015 16:23,Completed,0:00:55
20150879,3 ,8,9/19/2015 9:15,Completed,0:00:40
20150837,0 ,1,9/18/2015 19:37,Completed,0:03:28
20150837,2 ,2,9/18/2015 19:39,Completed,0:01:37
20151184,0 ,1,8/31/2015 18:42,Completed,0:00:07
20151184,1 ,2,8/31/2015 18:43,Completed,0:00:10
20151184,1 ,3,8/31/2015 18:45,Completed,0:00:28
20151184,2 ,4,8/31/2015 18:46,Completed,0:00:36
20151184,2 ,5,8/31/2015 18:47,Completed,0:00:19
20151184,3 ,6,8/31/2015 18:48,Completed,0:00:43
20151184,3 ,7,8/31/2015 19:24,Completed,0:00:36
20151184,2 ,8,8/31/2015 19:25,Completed,0:00:19
20151184,2 ,9,8/31/2015 19:26,Completed,0:01:11
20151184,2 ,10,8/31/2015 19:30,Completed,0:01:15
20151184,1 ,11,8/31/2015 19:32,Completed,0:00:51
20151184,2 ,12,8/31/2015 19:34,Completed,0:01:31
20151184,2 ,13,8/31/2015 19:36,Completed,0:00:50
20151184,2 ,14,8/31/2015 19:37,Completed,0:01:10
20151184,2 ,15,8/31/2015 19:38,Completed,0:00:58
20151184,2 ,16,8/31/2015 19:40,Completed,0:01:01
