Username,Grade,Attempt Number,Date,Status,Duration
20150641,3 ,6,8/29/2015 12:45,Completed,0:03:07
20150641,3 ,7,8/29/2015 12:48,Completed,0:02:31
20150641,0 ,8,8/29/2015 13:14,Completed,0:00:39
20150641,0 ,9,8/29/2015 13:14,Completed,0:00:11
20150641,0 ,10,8/29/2015 13:32,Completed,0:17:12
20150140,2 ,1,8/29/2015 16:13,Completed,0:00:43
20150140,3 ,2,8/29/2015 16:14,Completed,0:00:47
20150774,2 ,1,8/30/2015 19:41,Completed,0:03:08
20150774,2 ,2,8/30/2015 19:42,Completed,0:01:28
20150774,1 ,3,8/30/2015 19:43,Completed,0:00:27
20150774,3 ,4,8/30/2015 19:44,Completed,0:00:41
20150774,2 ,5,8/30/2015 19:46,Completed,0:01:20
20150774,3 ,6,8/30/2015 19:47,Completed,0:00:47
20150774,2 ,7,8/30/2015 19:48,Completed,0:00:38
20150774,3 ,8,8/30/2015 19:50,Completed,0:01:11
20150774,3 ,9,8/30/2015 19:51,Completed,0:00:56
20150774,3 ,10,8/30/2015 19:52,Completed,0:00:21
20150774,2 ,11,8/30/2015 19:53,Completed,0:00:36
20150774,1 ,12,8/30/2015 19:54,Completed,0:00:23
20150774,2 ,13,8/30/2015 19:55,Completed,0:00:18
20150774,3 ,14,8/30/2015 19:55,Completed,0:00:12
20150774,3 ,15,8/30/2015 19:55,Completed,0:00:11
20150774,3 ,16,8/30/2015 19:56,Completed,0:00:10
20150341,3 ,1,9/19/2015 15:31,Completed,0:03:37
20150341,2 ,2,9/19/2015 15:32,Completed,0:01:05
20150341,3 ,3,9/19/2015 15:35,Completed,0:02:06
20150341,1 ,4,9/19/2015 15:38,Completed,0:02:00
20150341,3 ,5,9/19/2015 15:40,Completed,0:01:48
20150341,3 ,6,9/19/2015 15:42,Completed,0:01:35
20150341,3 ,7,9/19/2015 15:43,Completed,0:00:13
20150341,3 ,8,9/19/2015 15:44,Completed,0:00:22
20150341,2 ,9,9/19/2015 15:45,Completed,0:00:32
20150341,1 ,10,9/19/2015 15:46,Completed,0:00:36
20150341,3 ,11,9/19/2015 15:47,Completed,0:00:53
20151037,0 ,1,8/30/2015 15:38,Completed,0:00:50
20151037,3 ,2,8/30/2015 15:42,Completed,0:00:35
20151037,2 ,3,9/19/2015 13:12,Completed,0:00:54
20150874,2 ,1,8/30/2015 20:06,Completed,0:02:03
20150048,1 ,1,8/27/2015 17:53,Completed,0:02:03
20150048,0 ,2,8/28/2015 9:49,Completed,0:00:08
20150048,0 ,3,8/28/2015 9:49,Completed,0:00:09
20150048,2 ,4,8/28/2015 9:49,Completed,0:00:10
20150048,1 ,5,8/28/2015 9:50,Completed,0:00:08
20150048,2 ,6,8/28/2015 9:50,Completed,0:00:07
20150048,0 ,7,8/28/2015 9:50,Completed,0:00:07
20150048,1 ,8,8/28/2015 9:51,Completed,0:00:09
20150714,0 ,1,8/27/2015 15:25,Completed,0:17:12
20150981,2 ,1,9/15/2015 14:24,Completed,0:00:51
20150981,2 ,2,9/15/2015 14:25,Completed,0:00:58
20150981,2 ,3,9/15/2015 14:27,Completed,0:01:49
20150981,3 ,4,9/19/2015 11:23,Completed,0:01:05
20150981,2 ,5,9/19/2015 11:24,Completed,0:00:54
20150981,2 ,6,9/19/2015 11:24,Completed,0:00:12
20150981,2 ,7,9/19/2015 11:25,Completed,0:00:15
20150981,2 ,8,9/19/2015 11:26,Completed,0:00:39
20150981,3 ,9,9/19/2015 11:27,Completed,0:00:20
20150981,2 ,10,9/19/2015 11:27,Completed,0:00:27
20150981,2 ,11,9/19/2015 11:29,Completed,0:01:06
20150981,1 ,12,9/19/2015 11:29,Completed,0:00:35
20150981,2 ,13,9/19/2015 11:31,Completed,0:00:17
20150981,2 ,14,9/19/2015 11:32,Completed,0:00:45
20150981,3 ,15,9/19/2015 11:33,Completed,0:00:22
20150981,2 ,16,9/19/2015 11:33,Completed,0:00:25
20150981,2 ,17,9/19/2015 11:34,Completed,0:00:15
20150981,2 ,18,9/19/2015 11:34,Completed,0:00:17
20150981,3 ,19,9/19/2015 11:35,Completed,0:00:22
20150981,3 ,20,9/19/2015 11:35,Completed,0:00:13
20150981,3 ,21,9/19/2015 11:36,Completed,0:00:14
20150832,2 ,1,8/27/2015 0:08,Completed,0:00:45
20150832,1 ,2,8/27/2015 0:09,Completed,0:00:39
20150181,2 ,1,8/30/2015 19:44,Completed,0:01:05
20150674,3 ,1,9/3/2015 17:07,Completed,0:00:34
20150220,2 ,1,8/30/2015 12:47,Completed,0:01:02
20150220,3 ,2,8/30/2015 12:49,Completed,0:00:29
20150656,2 ,1,8/26/2015 22:46,Completed,0:00:47
20150656,3 ,2,8/26/2015 22:48,Completed,0:01:30
20150656,3 ,3,8/26/2015 22:51,Completed,0:01:51
20150656,0 ,4,8/26/2015 22:52,Completed,0:01:08
20150656,3 ,5,8/26/2015 22:53,Completed,0:00:34
20150656,3 ,6,8/26/2015 22:54,Completed,0:00:51
20150656,1 ,7,8/27/2015 17:21,Completed,0:01:00
20150656,2 ,8,8/27/2015 17:24,Completed,0:02:07
20150656,3 ,9,8/27/2015 17:25,Completed,0:00:26
20150132,0 ,1,8/27/2015 20:24,Completed,0:00:26
20150132,1 ,2,9/19/2015 11:23,Completed,0:00:33
20150132,3 ,3,9/19/2015 11:24,Completed,0:00:44
20150132,2 ,4,9/19/2015 11:25,Completed,0:00:46
20150643,2 ,1,9/19/2015 10:23,Completed,0:00:48
20151142,2 ,1,9/17/2015 17:50,Completed,0:02:10
20151142,2 ,2,9/17/2015 17:50,Completed,0:00:29
20151142,2 ,3,9/17/2015 17:53,Completed,0:02:41
20151142,2 ,4,9/17/2015 17:55,Completed,0:00:51
20151142,3 ,5,9/17/2015 17:58,Completed,0:00:42
20151142,1 ,6,9/17/2015 17:59,Completed,0:01:06
20151142,2 ,7,9/17/2015 18:00,Completed,0:00:40
20151142,2 ,8,9/17/2015 18:01,Completed,0:00:33
20151142,2 ,9,9/17/2015 18:02,Completed,0:00:42
20151142,3 ,10,9/17/2015 18:03,Completed,0:00:29
20150809,0 ,1,8/28/2015 9:33,Completed,0:00:09
20150809,0 ,2,8/28/2015 9:34,Completed,0:00:30
20150809,0 ,3,8/28/2015 9:34,Completed,0:00:08
20150809,0 ,4,8/28/2015 9:35,Completed,0:00:08
20150809,0 ,5,8/28/2015 9:53,Completed,0:17:12
20150809,2 ,6,9/19/2015 11:52,Completed,0:01:07
20150809,1 ,7,9/19/2015 14:31,Completed,0:01:02
20150809,3 ,8,9/19/2015 14:35,Completed,0:01:07
20150249,1 ,1,8/21/2015 15:00,Completed,0:07:10
20150249,2 ,2,8/21/2015 15:05,Completed,0:04:45
20150249,1 ,3,9/18/2015 14:46,Completed,0:01:23
20150249,2 ,4,9/18/2015 14:54,Completed,0:06:48
20150932,1 ,1,8/30/2015 19:54,Completed,0:00:47
20150932,3 ,2,8/30/2015 19:55,Completed,0:00:41
20150284,2 ,1,8/25/2015 14:51,Completed,0:00:51
20150284,1 ,2,8/25/2015 14:53,Completed,0:00:57
20150284,2 ,3,8/25/2015 15:08,Completed,0:00:38
20150122,3 ,1,8/29/2015 19:01,Completed,0:02:33
20150659,2 ,1,8/30/2015 18:56,Completed,0:01:16
20150659,3 ,2,8/30/2015 19:03,Completed,0:01:25
20150659,3 ,3,8/30/2015 19:05,Completed,0:02:07
20150606,3 ,1,8/30/2015 14:09,Completed,0:08:19
20150606,1 ,2,8/30/2015 14:11,Completed,0:01:09
20150606,2 ,3,8/30/2015 14:14,Completed,0:03:08
20150606,3 ,4,8/30/2015 14:17,Completed,0:01:25
20150606,2 ,5,8/30/2015 14:18,Completed,0:01:01
20150606,2 ,6,8/30/2015 14:20,Completed,0:00:42
20150606,2 ,7,8/30/2015 14:24,Completed,0:01:41
20150606,3 ,8,8/30/2015 14:26,Completed,0:01:39
20150606,1 ,9,9/19/2015 13:35,Completed,0:02:11
20150606,3 ,10,9/19/2015 13:48,Completed,0:03:00
20150606,3 ,11,9/19/2015 13:53,Completed,0:00:27
20150483,1 ,1,8/30/2015 21:26,Completed,0:01:07
20150483,1 ,2,8/30/2015 21:28,Completed,0:00:17
20150483,2 ,3,8/30/2015 21:33,Completed,0:01:30
20150483,1 ,4,8/30/2015 21:43,Completed,0:09:03
20150483,2 ,5,8/30/2015 21:44,Completed,0:00:24
20150483,1 ,6,8/30/2015 21:46,Completed,0:00:29
20150483,0 ,7,8/30/2015 21:48,Completed,0:00:24
20150483,1 ,8,8/30/2015 21:50,Completed,0:00:32
20150483,1 ,9,8/30/2015 21:52,Completed,0:00:24
20150483,1 ,10,8/30/2015 21:54,Completed,0:00:18
20150483,1 ,11,8/30/2015 21:56,Completed,0:00:37
20150483,2 ,12,8/30/2015 21:59,Completed,0:00:58
20150483,2 ,13,8/30/2015 22:01,Completed,0:01:01
20150483,1 ,14,8/30/2015 22:03,Completed,0:00:59
20150483,2 ,15,8/30/2015 22:04,Completed,0:00:59
20150483,1 ,16,8/30/2015 22:07,Completed,0:02:07
20150483,2 ,17,8/30/2015 22:08,Completed,0:00:26
20150483,1 ,18,8/30/2015 22:10,Completed,0:00:49
20150483,0 ,19,8/30/2015 22:12,Completed,0:00:34
20150483,1 ,20,8/30/2015 22:13,Completed,0:00:35
20150483,1 ,21,8/30/2015 22:14,Completed,0:00:34
20150483,2 ,22,8/30/2015 22:15,Completed,0:00:43
20150483,1 ,23,8/30/2015 22:17,Completed,0:01:12
20150483,2 ,24,8/30/2015 22:18,Completed,0:00:26
20150483,3 ,25,8/30/2015 22:19,Completed,0:00:26
20150483,1 ,26,8/30/2015 22:20,Completed,0:00:34
20150483,2 ,27,8/30/2015 22:21,Completed,0:00:22
20150483,1 ,28,8/30/2015 22:22,Completed,0:00:26
20150483,1 ,29,8/30/2015 22:23,Completed,0:00:38
20150483,0 ,30,8/30/2015 22:24,Completed,0:00:34
20150483,2 ,31,8/30/2015 22:25,Completed,0:00:45
20150483,0 ,32,8/30/2015 22:26,Completed,0:00:27
20150483,0 ,33,8/30/2015 22:27,Completed,0:01:13
20150483,0 ,34,8/30/2015 22:28,Completed,0:00:20
20150483,1 ,35,8/30/2015 22:29,Completed,0:00:51
20150483,3 ,36,8/30/2015 22:31,Completed,0:00:29
20150483,0 ,37,8/30/2015 22:31,Completed,0:00:09
20150483,0 ,38,8/30/2015 22:32,Completed,0:00:14
20150483,0 ,39,8/30/2015 22:32,Completed,0:00:18
20150483,1 ,40,8/30/2015 22:33,Completed,0:00:17
20150483,0 ,41,8/30/2015 22:34,Completed,0:00:15
20150483,0 ,42,8/30/2015 22:34,Completed,0:00:08
20150483,0 ,43,8/30/2015 22:34,Completed,0:00:09
20150483,0 ,44,8/30/2015 22:35,Completed,0:00:11
20150483,0 ,45,8/30/2015 22:35,Completed,0:00:22
20150483,0 ,46,8/30/2015 22:36,Completed,0:00:07
20150483,0 ,47,8/30/2015 22:36,Completed,0:00:08
20150483,0 ,48,8/30/2015 22:37,Completed,0:00:51
20150483,0 ,49,8/30/2015 22:38,Completed,0:00:07
20150483,0 ,50,8/30/2015 22:38,Completed,0:00:06
20150483,0 ,51,8/30/2015 22:39,Completed,0:00:08
20150483,0 ,52,8/30/2015 22:39,Completed,0:00:07
20150483,0 ,53,8/30/2015 22:39,Completed,0:00:08
20150483,0 ,54,8/30/2015 22:40,Completed,0:00:09
20150483,0 ,55,8/30/2015 22:40,Completed,0:00:06
20150483,0 ,56,8/30/2015 22:40,Completed,0:00:09
20150483,0 ,57,8/30/2015 22:41,Completed,0:00:08
20150483,0 ,58,8/30/2015 22:41,Completed,0:00:10
20150483,0 ,59,8/30/2015 22:42,Completed,0:00:12
20150483,0 ,60,8/30/2015 22:42,Completed,0:00:10
20150483,0 ,61,8/30/2015 22:43,Completed,0:00:06
20150483,0 ,62,8/30/2015 22:44,Completed,0:00:47
20150206,1 ,1,8/27/2015 7:30,Completed,0:01:19
20150206,3 ,2,8/27/2015 7:34,Completed,0:02:43
20150206,1 ,3,8/27/2015 7:38,Completed,0:02:17
20150206,3 ,4,8/27/2015 7:41,Completed,0:01:27
20150206,2 ,5,8/27/2015 12:17,Completed,0:00:58
20150206,1 ,6,8/27/2015 12:18,Completed,0:00:37
20150206,1 ,7,8/27/2015 12:20,Completed,0:01:05
20150206,3 ,8,8/27/2015 12:21,Completed,0:00:28
20150206,2 ,9,8/27/2015 12:23,Completed,0:00:38
20150206,3 ,10,8/27/2015 12:28,Completed,0:00:52
20150206,3 ,11,8/27/2015 12:31,Completed,0:01:35
20150490,1 ,1,8/25/2015 20:33,Completed,0:00:36
20150490,1 ,2,8/25/2015 20:39,Completed,0:01:01
20150490,2 ,3,8/25/2015 20:40,Completed,0:00:44
20150490,2 ,4,9/19/2015 10:12,Completed,0:00:50
20150732,1 ,1,8/30/2015 0:48,Completed,0:00:57
20150732,0 ,2,8/30/2015 0:50,Completed,0:01:14
20150732,1 ,3,8/30/2015 0:51,Completed,0:01:26
20150732,2 ,4,8/30/2015 0:52,Completed,0:00:36
20150732,1 ,5,8/30/2015 0:53,Completed,0:00:50
20150732,3 ,6,9/18/2015 18:27,Completed,0:04:18
20150646,2 ,1,8/22/2015 11:49,Completed,0:00:27
20150154,0 ,1,8/23/2015 21:03,Completed,0:01:18
20150154,1 ,2,8/23/2015 21:04,Completed,0:00:49
20150781,3 ,1,9/19/2015 14:29,Completed,0:02:47
20150524,0 ,1,8/26/2015 18:46,Completed,0:01:57
20150524,2 ,2,8/26/2015 18:47,Completed,0:00:34
20150524,1 ,3,9/17/2015 12:52,Completed,0:00:32
20150524,1 ,4,9/17/2015 12:54,Completed,0:01:45
20151147,2 ,1,9/19/2015 14:46,Completed,0:00:44
20151147,2 ,2,9/19/2015 14:50,Completed,0:01:11
20151147,1 ,3,9/19/2015 15:09,Completed,0:15:02
20151147,2 ,4,9/19/2015 15:12,Completed,0:02:59
20151147,2 ,5,9/19/2015 15:21,Completed,0:01:01
20151147,1 ,6,9/19/2015 15:24,Completed,0:02:16
20151147,2 ,7,9/19/2015 15:31,Completed,0:01:32
20151147,3 ,8,9/19/2015 15:41,Completed,0:00:27
20150805,0 ,1,8/29/2015 12:40,Completed,0:17:05
20150602,1 ,1,8/24/2015 19:34,Completed,0:01:29
20150602,0 ,2,8/24/2015 19:35,Completed,0:00:35
20150602,1 ,3,8/24/2015 19:36,Completed,0:01:27
20150602,1 ,4,8/24/2015 19:38,Completed,0:01:25
20150602,0 ,5,9/18/2015 9:57,Completed,0:02:06
20150602,2 ,6,9/18/2015 10:14,Completed,0:17:09
20150602,1 ,7,9/19/2015 14:46,Completed,0:00:55
20150791,3 ,1,9/18/2015 13:21,Completed,0:01:16
20150791,0 ,2,9/18/2015 13:24,Completed,0:01:50
20150791,2 ,3,9/18/2015 13:25,Completed,0:00:40
20150791,3 ,4,9/18/2015 13:26,Completed,0:01:03
20150791,3 ,5,9/18/2015 13:27,Completed,0:00:47
20150791,3 ,6,9/18/2015 13:28,Completed,0:00:47
20150699,2 ,1,8/22/2015 15:55,Completed,0:00:35
20150857,1 ,1,8/29/2015 15:37,Completed,0:04:33
20150857,2 ,2,8/29/2015 15:45,Completed,0:08:04
20150387,1 ,1,8/24/2015 14:14,Completed,0:00:41
20150387,1 ,2,8/24/2015 14:15,Completed,0:00:44
20150387,2 ,3,8/24/2015 14:16,Completed,0:00:31
20150387,2 ,4,8/24/2015 14:17,Completed,0:00:32
20150387,3 ,5,8/24/2015 14:18,Completed,0:00:38
20150387,3 ,6,8/24/2015 14:19,Completed,0:00:22
20150387,3 ,7,8/24/2015 14:20,Completed,0:00:51
20150387,2 ,8,8/24/2015 14:21,Completed,0:00:42
20150387,3 ,9,8/24/2015 14:22,Completed,0:00:27
20150387,2 ,10,8/24/2015 14:23,Completed,0:00:34
20150587,2 ,1,9/18/2015 21:29,Completed,0:00:30
20151000,1 ,1,8/24/2015 2:19,Completed,0:05:16
20151000,3 ,2,8/24/2015 2:22,Completed,0:01:47
20151000,2 ,3,8/24/2015 2:23,Completed,0:01:01
20151000,2 ,4,8/24/2015 2:29,Completed,0:03:50
20150949,1 ,1,9/17/2015 16:53,Completed,0:00:48
20150949,2 ,2,9/17/2015 16:55,Completed,0:00:22
20150949,3 ,3,9/17/2015 16:57,Completed,0:00:24
20150041,3 ,1,8/30/2015 10:49,Completed,0:00:58
20150433,2 ,1,8/25/2015 19:36,Completed,0:00:46
20150433,2 ,2,8/25/2015 19:37,Completed,0:00:41
20150433,1 ,3,8/25/2015 19:38,Completed,0:00:35
20150433,2 ,4,8/25/2015 19:39,Completed,0:00:38
20150433,0 ,5,8/25/2015 19:41,Completed,0:00:35
20150433,2 ,6,8/25/2015 19:42,Completed,0:00:32
20150089,2 ,1,9/19/2015 13:46,Completed,0:01:14
20151148,1 ,1,8/26/2015 22:06,Completed,0:03:26
20151148,2 ,2,8/26/2015 22:09,Completed,0:01:47
20151148,1 ,3,8/26/2015 22:14,Completed,0:03:23
20151148,1 ,4,8/26/2015 22:15,Completed,0:01:16
20151148,2 ,5,8/26/2015 22:18,Completed,0:02:51
20151148,2 ,6,8/26/2015 22:20,Completed,0:00:58
20151148,1 ,7,9/19/2015 15:48,Completed,0:00:51
20150779,3 ,1,9/19/2015 15:34,Completed,0:02:36
20150537,2 ,1,8/30/2015 19:02,Completed,0:00:46
20150537,1 ,2,8/30/2015 19:04,Completed,0:01:14
20150537,2 ,3,8/30/2015 19:07,Completed,0:02:08
20150537,3 ,4,8/30/2015 19:08,Completed,0:00:44
20150537,2 ,5,8/30/2015 19:09,Completed,0:00:29
20150537,2 ,6,8/30/2015 19:11,Completed,0:00:50
20150537,2 ,7,8/30/2015 19:13,Completed,0:01:37
20150113,3 ,1,8/27/2015 21:23,Completed,0:06:39
20150113,3 ,2,8/27/2015 22:35,Completed,0:01:53
20150113,2 ,3,8/27/2015 22:38,Completed,0:00:59
20150113,1 ,4,8/27/2015 22:41,Completed,0:01:11
20150113,1 ,5,8/27/2015 22:42,Completed,0:00:53
20150113,3 ,6,8/27/2015 22:43,Completed,0:00:37
20150335,3 ,1,9/17/2015 20:33,Completed,0:01:08
20150908,1 ,1,8/25/2015 16:45,Completed,0:00:58
20150908,2 ,2,8/25/2015 16:47,Completed,0:00:50
20150908,2 ,3,8/25/2015 16:47,Completed,0:00:29
20150908,3 ,4,8/25/2015 16:48,Completed,0:00:30
20150908,1 ,5,8/25/2015 16:49,Completed,0:00:39
20150908,3 ,6,8/25/2015 16:50,Completed,0:00:28
20150908,1 ,7,8/25/2015 16:51,Completed,0:00:42
20150908,2 ,8,8/25/2015 16:52,Completed,0:00:51
20150908,2 ,9,8/25/2015 16:53,Completed,0:00:38
20150908,1 ,10,8/25/2015 16:54,Completed,0:00:57
20150908,3 ,11,8/25/2015 16:55,Completed,0:00:20
20150908,3 ,12,8/26/2015 10:27,Completed,0:00:32
20150908,2 ,13,9/17/2015 9:43,Completed,0:00:58
20150908,2 ,14,9/17/2015 10:19,Completed,0:00:35
20150908,2 ,15,9/18/2015 22:00,Completed,0:00:25
20150908,3 ,16,9/18/2015 22:01,Completed,0:00:52
20150728,1 ,1,9/2/2015 13:23,Completed,0:00:32
20150728,2 ,2,9/2/2015 13:29,Completed,0:00:44
20150728,1 ,3,9/2/2015 13:30,Completed,0:00:36
20150728,1 ,4,9/2/2015 13:31,Completed,0:00:32
20150728,3 ,5,9/2/2015 13:31,Completed,0:00:23
20150728,3 ,6,9/19/2015 13:59,Completed,0:04:44
20150617,1 ,1,8/28/2015 19:43,Completed,0:02:00
20150617,2 ,2,8/28/2015 19:46,Completed,0:02:44
20150300,0 ,1,8/30/2015 18:51,Completed,0:01:32
20150300,2 ,2,8/30/2015 18:58,Completed,0:00:17
20150300,1 ,3,8/30/2015 19:02,Completed,0:00:49
20150300,1 ,4,8/30/2015 19:04,Completed,0:00:32
20150300,1 ,5,8/30/2015 19:07,Completed,0:00:57
20150300,1 ,6,8/30/2015 19:11,Completed,0:01:14
20150300,2 ,7,8/30/2015 19:40,Completed,0:02:53
20150300,1 ,8,8/30/2015 19:56,Completed,0:02:07
20150768,0 ,1,8/31/2015 3:02,Completed,0:17:27
20151151,2 ,1,8/31/2015 1:58,Completed,0:02:32
20151151,1 ,2,8/31/2015 2:00,Completed,0:01:51
20151151,1 ,3,8/31/2015 2:02,Completed,0:01:34
20151151,2 ,4,8/31/2015 2:03,Completed,0:00:51
20151151,3 ,5,8/31/2015 2:05,Completed,0:01:47
20151151,0 ,6,9/19/2015 15:11,Completed,0:01:16
20151151,3 ,7,9/19/2015 15:12,Completed,0:00:46
20151151,0 ,8,9/19/2015 15:14,Completed,0:01:01
20151151,2 ,9,9/19/2015 15:15,Completed,0:00:46
20151151,1 ,10,9/19/2015 15:16,Completed,0:00:46
20151151,3 ,11,9/19/2015 15:17,Completed,0:00:31
20151151,1 ,12,9/19/2015 15:18,Completed,0:00:57
20150563,3 ,1,8/30/2015 22:33,Completed,0:07:41
20150563,3 ,2,8/30/2015 22:36,Completed,0:02:27
20150563,1 ,3,8/30/2015 22:43,Completed,0:06:41
20150563,3 ,4,8/30/2015 22:48,Completed,0:03:58
20150563,1 ,5,9/18/2015 22:41,Completed,0:02:03
20150563,2 ,6,9/18/2015 22:45,Completed,0:02:18
20150355,2 ,1,9/19/2015 12:10,Completed,0:00:43
20150355,2 ,2,9/19/2015 12:12,Completed,0:01:57
20151030,3 ,1,8/23/2015 15:19,Completed,0:00:47
20151030,1 ,2,8/23/2015 15:20,Completed,0:00:52
20151030,1 ,3,8/23/2015 15:21,Completed,0:01:13
20151030,2 ,4,8/23/2015 15:23,Completed,0:00:59
20151030,2 ,5,8/23/2015 15:24,Completed,0:00:57
20150525,1 ,1,8/30/2015 16:58,Completed,0:04:56
20150525,3 ,2,8/30/2015 17:07,Completed,0:08:07
20150525,0 ,3,8/30/2015 17:09,Completed,0:00:46
20150525,2 ,4,8/30/2015 17:13,Completed,0:04:27
20150525,3 ,5,8/30/2015 17:16,Completed,0:01:40
20150525,3 ,6,8/30/2015 17:19,Completed,0:01:25
20150525,2 ,7,8/30/2015 17:26,Completed,0:05:54
20150525,3 ,8,8/30/2015 17:29,Completed,0:02:00
20150525,3 ,9,8/30/2015 17:33,Completed,0:02:08
20150525,3 ,10,8/30/2015 17:38,Completed,0:00:47
20150525,2 ,11,8/30/2015 17:42,Completed,0:00:54
20150525,3 ,12,8/30/2015 17:46,Completed,0:01:47
20150525,3 ,13,8/30/2015 17:47,Completed,0:00:54
20150525,2 ,14,8/30/2015 19:00,Completed,0:04:28
20150525,3 ,15,8/30/2015 19:02,Completed,0:00:54
20150525,3 ,16,8/30/2015 19:08,Completed,0:05:38
20151103,2 ,1,8/23/2015 23:12,Completed,0:00:40
20151103,0 ,2,8/29/2015 22:52,Completed,0:00:10
20150004,3 ,1,8/30/2015 17:58,Completed,0:00:33
20150004,3 ,2,8/30/2015 17:58,Completed,0:00:20
20150004,3 ,3,8/30/2015 17:59,Completed,0:00:25
20150004,2 ,4,8/30/2015 18:00,Completed,0:00:22
20150004,1 ,5,8/30/2015 18:00,Completed,0:00:26
20150004,0 ,6,8/30/2015 18:01,Completed,0:00:07
20150004,2 ,7,8/30/2015 18:01,Completed,0:00:13
20150004,0 ,8,8/30/2015 18:01,Completed,0:00:06
20150004,1 ,9,8/30/2015 18:02,Completed,0:00:20
20150004,3 ,10,8/30/2015 18:02,Completed,0:00:13
20150290,3 ,1,8/26/2015 13:19,Completed,0:00:45
20151109,1 ,1,8/30/2015 14:30,Completed,0:03:02
20151109,3 ,2,8/30/2015 14:33,Completed,0:02:33
20151109,2 ,3,8/30/2015 14:36,Completed,0:01:52
20151109,3 ,4,8/30/2015 14:40,Completed,0:03:12
20151109,2 ,5,8/30/2015 14:47,Completed,0:06:53
20150638,1 ,1,9/16/2015 1:15,Completed,0:00:47
20150638,2 ,2,9/16/2015 1:16,Completed,0:00:39
20150638,2 ,3,9/18/2015 19:10,Completed,0:01:06
20150638,1 ,4,9/18/2015 19:13,Completed,0:01:57
20150638,3 ,5,9/18/2015 19:15,Completed,0:00:20
20150638,2 ,6,9/18/2015 19:18,Completed,0:02:29
20150638,2 ,7,9/18/2015 19:23,Completed,0:00:51
20150638,2 ,8,9/18/2015 19:26,Completed,0:00:55
20150638,1 ,9,9/18/2015 19:28,Completed,0:02:09
20150638,3 ,10,9/18/2015 20:26,Completed,0:00:13
20150604,3 ,1,8/24/2015 21:37,Completed,0:01:44
20150604,3 ,2,8/28/2015 21:50,Completed,0:03:59
20150408,3 ,1,9/7/2015 21:37,Completed,0:01:07
20150408,2 ,2,9/19/2015 14:29,Completed,0:01:54
20150408,1 ,3,9/19/2015 14:32,Completed,0:01:19
20150408,1 ,4,9/19/2015 14:36,Completed,0:03:53
20150408,2 ,5,9/19/2015 14:37,Completed,0:00:34
20150408,2 ,6,9/19/2015 14:40,Completed,0:01:40
20150381,2 ,1,9/17/2015 16:44,Completed,0:01:06
20150133,3 ,1,9/17/2015 0:17,Completed,0:00:35
20150133,3 ,2,9/17/2015 0:18,Completed,0:00:59
20150133,3 ,3,9/17/2015 0:19,Completed,0:00:41
20150133,3 ,4,9/17/2015 0:20,Completed,0:00:31
20150867,2 ,1,8/29/2015 14:33,Completed,0:00:54
20150867,2 ,2,8/29/2015 14:37,Completed,0:02:59
20150867,2 ,3,8/29/2015 14:38,Completed,0:00:25
20150867,2 ,4,8/29/2015 14:39,Completed,0:00:30
20150867,3 ,5,8/29/2015 14:40,Completed,0:00:57
20150867,2 ,6,8/29/2015 14:42,Completed,0:01:59
20150867,3 ,7,8/29/2015 14:43,Completed,0:00:26
20150867,3 ,8,8/29/2015 14:46,Completed,0:02:51
20150867,2 ,9,8/29/2015 14:48,Completed,0:01:59
20150867,2 ,10,8/29/2015 14:49,Completed,0:00:31
20150867,3 ,11,8/29/2015 14:50,Completed,0:00:19
20150867,3 ,12,8/29/2015 14:52,Completed,0:00:47
20150867,3 ,13,8/29/2015 14:53,Completed,0:01:09
20150867,2 ,14,8/29/2015 14:53,Completed,0:00:16
20150867,3 ,15,8/29/2015 14:58,Completed,0:00:23
20150867,2 ,16,8/29/2015 14:59,Completed,0:00:24
20150867,3 ,17,8/29/2015 15:01,Completed,0:00:29
20150867,3 ,18,9/18/2015 22:46,Completed,0:01:20
20150867,3 ,19,9/18/2015 22:50,Completed,0:01:17
20150971,2 ,1,8/27/2015 20:08,Completed,0:06:11
20150971,2 ,2,8/27/2015 20:10,Completed,0:01:45
20150971,1 ,3,8/27/2015 20:11,Completed,0:00:41
20150971,3 ,4,8/27/2015 20:13,Completed,0:00:26
20150971,3 ,5,8/27/2015 20:14,Completed,0:01:14
20150971,3 ,6,8/27/2015 20:15,Completed,0:00:18
20150971,0 ,7,8/27/2015 20:37,Completed,0:00:05
20150971,0 ,8,8/27/2015 20:37,Completed,0:00:06
20150971,0 ,9,8/27/2015 20:37,Completed,0:00:05
20150971,0 ,10,8/27/2015 20:38,Completed,0:00:36
20150971,0 ,11,8/27/2015 20:38,Completed,0:00:08
20150971,0 ,12,8/27/2015 20:41,Completed,0:01:23
20150971,0 ,13,8/27/2015 20:45,Completed,0:00:56
20150971,0 ,14,8/27/2015 20:45,Completed,0:00:05
20150971,0 ,15,8/27/2015 20:47,Completed,0:00:05
20150971,0 ,16,8/27/2015 20:47,Completed,0:00:05
20150971,0 ,17,8/27/2015 20:48,Completed,0:00:04
20150971,0 ,18,8/27/2015 20:48,Completed,0:00:06
20150971,0 ,19,8/27/2015 20:52,Completed,0:03:40
20150971,0 ,20,8/27/2015 20:52,Completed,0:00:06
20150971,0 ,21,8/27/2015 20:53,Completed,0:00:12
20150971,0 ,22,8/27/2015 20:53,Completed,0:00:06
